weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth
59.4,167.5,33.5,88.8,74.1,93.7,97.6,53.5,37.3,36.8,21.9,23.9,14.9,13.8,57.3,25.9,78.2,40.4,41.2,23.5,55.4
50.0,163.7,33.9,87.1,71.2,87.5,95.0,48.7,33.6,32.8,18.9,21.9,13.9,14.8,54.7,24.3,77.0,39.2,37.1,22.2,52.1
47.7,156.8,30.0,84.1,71.0,87.0,94.7,51.3,32.9,32.1,18.6,23.5,14.3,15.0,51.5,22.8,73.0,37.9,36.7,21.3,53.9
60.5,155.1,34.3,93.4,77.3,98.5,100.7,61.2,38.0,34.8,19.8,25.8,15.1,13.9,52.7,22.3,74.5,34.7,39.9,25.8,55.4
48.3,148.5,31.2,85.5,65.3,84.4,94.8,51.9,34.0,32.8,18.7,23.8,14.2,15.2,52.3,24.3,69.3,36.2,34.4,22.7,54.1
59.8,165.2,35.3,91.5,79.1,93.9,102.6,56.8,37.5,34.6,20.7,25.2,15.0,13.9,54.6,24.6,76.6,36.6,39.9,23.3,54.7
75.4,169.5,37.7,97.8,90.9,102.2,107.5,60.5,44.0,38.1,21.2,27.3,16.2,14.5,55.9,25.6,79.6,38.8,41.1,26.3,55.9
50.6,153.3,33.5,83.9,75.5,89.9,93.6,52.5,35.7,33.4,20.1,24.0,14.4,14.8,49.7,23.2,70.5,36.2,35.5,21.0,51.9
47.2,154.7,32.2,79.5,66.5,86.7,88.0,52.8,35.8,32.6,18.3,23.4,13.9,14.0,49.2,22.3,71.6,34.6,38.7,20.9,54.4
55.6,155.5,33.7,85.3,80.8,89.2,98.7,55.4,35.6,34.5,20.5,25.1,14.2,13.3,52.8,22.8,73.3,34.4,39.0,22.1,54.7
77.7,178.7,36.3,101.4,87.0,102.5,109.7,61.3,42.6,38.5,23.0,28.1,16.3,15.5,58.4,26.1,84.9,39.2,44.4,26.4,56.3
55.9,156.0,34.1,87.6,68.5,87.5,101.2,56.1,38.6,35.7,20.8,26.4,15.6,14.2,53.2,25.4,73.8,31.7,38.5,22.3,54.6
61.0,163.1,37.4,95.5,78.8,95.1,103.0,55.4,37.0,34.5,21.5,25.8,15.9,13.1,52.4,22.6,71.4,39.0,38.9,24.5,54.4
67.8,161.0,34.9,96.2,84.6,101.5,101.4,65.0,42.9,37.5,22.3,28.0,15.8,14.5,55.3,24.6,77.8,36.0,40.2,25.2,54.5
69.5,159.7,37.6,98.6,94.6,99.8,109.3,63.3,41.1,37.8,21.5,26.3,14.4,13.6,52.3,21.8,73.1,36.6,38.9,24.8,54.3
63.1,165.2,35.8,91.4,82.9,97.4,105.6,59.7,39.1,34.4,20.0,23.9,14.7,15.9,57.5,26.7,81.0,38.6,41.3,23.4,56.6
61.3,160.6,34.5,97.5,82.8,94.4,100.4,56.3,37.7,33.5,21.3,24.7,15.0,14.0,53.0,23.2,75.0,38.4,39.6,24.2,54.4
51.3,151.8,32.1,87.0,72.2,90.7,97.9,53.8,36.5,34.3,20.7,24.3,14.0,12.9,50.2,22.9,72.5,33.4,38.5,23.1,53.7
70.3,158.9,35.3,93.4,88.8,105.4,105.6,67.5,45.5,37.8,20.0,26.0,15.4,13.9,54.6,25.3,76.4,39.0,43.3,23.5,55.7
59.1,150.1,35.5,92.2,91.6,95.7,102.1,60.9,37.4,34.6,20.4,24.8,14.1,13.9,50.3,21.1,69.2,35.2,35.2,24.4,55.0
64.9,157.9,32.1,93.4,83.2,105.8,103.4,62.9,38.6,35.8,20.5,26.8,15.4,12.5,55.5,24.7,77.6,38.2,40.4,25.4,54.2
60.3,160.2,33.2,92.2,83.3,99.0,100.1,58.2,39.7,37.0,22.0,23.9,14.8,14.9,53.5,23.7,73.7,42.8,37.7,25.2,54.4
58.6,159.2,37.0,86.2,75.8,91.7,104.1,56.1,37.9,36.0,19.8,25.7,14.6,15.2,55.2,24.4,76.0,39.0,40.9,23.6,54.6
66.6,178.5,36.3,88.5,82.5,101.6,102.0,59.7,37.3,33.5,21.3,25.1,15.9,15.3,58.1,27.2,85.7,38.9,45.0,21.2,56.2
54.6,161.6,33.6,90.5,77.6,91.1,97.8,53.9,35.4,32.9,19.3,24.7,15.2,14.5,52.3,23.7,75.6,38.1,39.9,22.5,52.3
52.5,155.0,33.5,89.3,77.2,93.4,93.2,55.9,34.6,32.3,19.6,22.5,13.7,11.9,49.3,21.1,69.5,34.5,37.7,23.0,54.6
65.0,156.0,37.3,96.2,82.6,96.7,109.5,59.9,39.5,37.2,20.8,26.0,14.9,13.5,51.7,23.1,71.1,40.6,36.7,25.4,54.1
56.6,161.1,34.1,91.3,74.7,91.9,100.2,55.0,37.4,33.0,19.6,24.8,14.8,13.9,57.2,25.4,78.2,35.3,40.5,24.1,54.6
52.9,162.0,33.4,82.6,68.4,87.7,98.5,52.9,36.2,34.4,20.2,25.1,14.2,14.8,50.6,22.4,73.5,38.5,36.5,21.1,54.2
57.8,162.4,34.7,81.8,73.6,92.8,100.9,58.6,36.1,34.5,19.9,24.2,15.2,15.9,56.2,25.6,79.0,36.2,40.2,21.5,55.0
55.4,162.3,33.0,87.3,70.9,92.2,100.6,56.5,37.3,35.9,21.7,24.5,15.3,14.5,53.4,22.8,75.0,38.5,36.2,21.0,55.7
55.9,157.5,32.7,97.4,85.5,92.3,101.6,53.7,36.2,31.5,19.6,24.6,14.9,12.7,51.1,23.0,75.3,41.0,36.9,23.8,54.2
60.6,170.4,34.8,87.3,76.4,93.3,101.4,55.5,36.4,34.1,20.4,26.2,15.7,13.1,56.8,25.0,79.5,38.1,40.9,22.0,55.7
67.0,173.0,35.9,93.5,83.1,96.7,105.6,57.9,37.4,32.7,19.8,27.3,15.7,15.2,58.4,25.9,84.2,35.9,43.3,23.6,55.1
52.0,155.9,32.3,82.4,74.2,88.8,95.8,52.6,36.5,33.4,19.9,23.3,14.7,14.5,53.6,24.7,77.5,35.9,36.8,22.4,51.6
63.4,169.3,37.2,87.4,75.5,95.3,103.0,57.6,38.8,35.4,20.6,25.9,15.3,15.9,61.9,27.5,81.5,36.6,41.8,20.9,56.9
53.2,157.7,33.6,92.1,82.7,90.4,98.3,52.0,33.1,31.8,19.2,24.3,14.5,13.1,50.4,22.6,71.8,38.7,36.9,23.0,53.9
65.5,168.4,34.1,93.8,86.0,102.8,105.3,60.9,37.1,35.8,21.4,24.8,15.3,16.0,55.7,24.5,79.6,40.3,40.4,26.1,54.3
70.0,173.8,34.9,95.8,86.7,103.6,104.4,60.4,39.6,35.6,22.0,26.2,15.7,14.5,55.4,24.4,81.5,40.4,41.7,24.4,56.2
74.1,181.9,37.0,96.6,89.5,106.4,110.2,58.0,40.2,36.5,19.8,26.1,15.5,16.1,64.1,28.6,89.1,40.4,47.6,25.0,55.5
67.0,165.7,34.5,95.7,78.1,100.1,103.9,60.9,38.6,37.1,20.5,26.0,15.3,14.2,55.0,24.4,74.5,38.8,36.8,25.7,53.4
57.6,163.4,34.9,83.3,74.1,96.5,98.4,57.3,38.8,34.8,21.5,26.2,15.7,13.1,54.1,23.6,72.9,36.0,38.0,22.0,54.1
64.4,169.5,35.1,94.4,81.8,98.2,103.2,58.5,36.8,33.7,20.2,24.7,15.0,14.2,57.1,26.9,83.1,38.2,43.6,25.7,54.0
68.5,157.7,34.8,98.4,104.5,103.7,103.5,61.4,40.3,37.4,21.1,26.2,14.9,13.2,52.3,23.7,73.6,40.4,38.2,26.2,52.7
58.2,167.6,33.4,92.7,76.9,95.3,99.5,53.7,35.9,33.2,20.5,24.7,15.4,14.7,56.6,24.9,77.9,40.4,40.0,23.0,54.3
57.4,164.7,35.4,89.9,76.4,92.6,99.1,55.4,39.2,35.8,21.2,25.6,14.9,14.1,56.2,25.0,78.8,37.0,38.7,22.8,55.8
67.7,161.0,36.3,97.9,85.5,98.3,106.3,62.3,41.8,38.2,21.9,27.2,15.5,14.4,56.0,24.5,76.7,39.8,41.0,26.2,53.9
67.3,172.6,34.8,91.2,82.0,99.8,101.4,60.1,39.9,38.5,22.3,25.5,15.0,15.4,60.6,26.7,83.4,42.2,42.2,23.0,57.4
61.5,164.0,36.1,88.2,76.5,98.5,102.7,58.7,38.3,35.5,21.0,25.7,15.4,15.2,55.4,25.3,76.7,38.3,38.5,21.8,57.1
51.8,155.8,33.3,86.2,79.4,89.5,96.8,54.0,34.3,33.3,18.6,23.1,13.9,14.9,53.1,23.8,71.0,36.1,36.9,21.0,55.3
67.6,159.1,35.9,104.0,92.9,101.9,106.1,61.9,36.2,33.9,20.4,27.2,15.7,15.3,53.0,23.3,74.0,41.1,38.0,29.1,53.7
70.0,168.7,37.4,100.5,91.2,102.4,105.9,62.6,38.8,33.6,20.2,26.3,15.3,14.7,56.1,25.8,83.3,35.7,42.6,26.0,54.2
58.7,160.8,33.1,82.6,82.4,95.3,101.2,55.7,38.4,35.0,21.3,26.4,15.3,15.6,53.6,24.0,74.1,37.7,38.7,21.8,55.0
69.5,161.7,35.2,99.1,94.2,99.7,106.7,58.7,41.7,39.3,22.8,27.9,16.0,14.1,52.0,24.0,72.2,39.0,36.4,26.4,57.8
63.0,161.4,34.0,97.1,80.7,96.9,103.5,60.0,38.0,34.1,20.2,25.9,15.5,15.0,54.8,24.1,80.5,35.6,40.5,26.1,56.7
61.1,169.1,35.9,89.5,77.7,94.4,99.6,57.3,37.5,34.3,20.2,26.0,15.3,13.6,54.6,23.9,77.7,37.0,40.3,23.8,56.3
63.6,166.5,34.9,98.0,83.7,98.5,101.2,58.5,37.1,35.5,21.5,23.5,14.5,14.5,54.7,24.4,77.5,42.1,39.6,26.1,54.5
87.1,180.5,38.7,104.7,89.3,108.1,118.6,65.6,42.9,36.7,22.0,31.1,16.5,16.4,63.7,29.8,87.4,40.2,45.1,27.9,56.7
61.4,167.6,33.1,86.2,80.6,94.1,103.8,56.3,36.5,33.8,20.9,26.3,15.8,14.4,58.3,26.1,78.0,36.1,39.3,23.3,55.9
61.7,178.1,34.5,82.4,75.3,95.7,100.5,55.9,36.8,35.6,21.0,25.0,15.1,16.2,55.5,25.0,83.5,42.4,43.9,21.7,54.0
49.4,150.7,34.5,82.7,67.0,90.5,93.0,54.8,36.0,33.0,19.0,24.4,14.0,13.3,52.7,24.4,71.8,31.1,36.9,22.0,55.4
66.8,164.4,34.0,90.9,81.6,103.0,103.9,61.1,39.6,36.8,20.5,25.6,15.3,13.9,55.0,23.3,73.0,42.6,37.4,25.1,56.2
60.8,162.0,36.5,87.8,78.5,97.8,101.8,60.6,38.3,34.0,19.8,26.5,14.2,12.8,55.8,24.8,78.1,35.7,41.1,22.8,55.0
62.5,169.3,34.4,90.5,75.3,94.0,103.6,59.5,37.6,33.3,21.1,26.8,15.4,13.8,57.3,26.0,80.8,40.1,40.9,23.8,53.4
45.7,155.8,32.8,82.6,67.8,84.8,94.2,49.0,31.7,31.0,18.0,21.6,13.7,13.3,54.6,23.7,76.2,32.3,39.3,21.0,52.6
72.4,178.3,36.3,97.1,80.6,99.4,110.4,59.0,38.7,36.5,22.0,27.1,15.9,15.5,59.6,26.5,85.0,40.5,45.0,26.1,54.0
55.1,160.9,33.7,83.8,73.6,90.1,99.5,53.9,33.5,35.2,20.0,24.0,14.5,13.5,53.9,23.2,76.8,36.4,38.0,20.8,54.5
59.0,164.9,34.8,88.3,70.9,91.6,98.7,54.6,38.1,33.1,21.1,25.3,15.1,13.9,51.7,21.8,74.1,39.8,38.6,23.4,56.9
52.8,162.8,33.9,80.0,67.1,88.7,100.5,54.7,34.6,33.6,19.9,25.1,15.0,15.8,55.7,24.7,77.9,38.7,39.0,20.3,54.2
58.7,159.7,32.2,97.8,82.1,95.4,98.8,56.1,35.0,33.1,19.8,25.5,14.8,14.6,54.7,23.2,76.7,40.3,39.5,24.1,54.6
59.0,164.0,34.0,88.2,80.3,94.2,105.2,54.9,34.5,33.2,19.9,25.1,15.3,15.3,54.9,23.6,75.1,40.2,37.9,21.7,55.0
57.5,166.0,34.4,86.4,74.0,93.4,99.0,54.9,35.9,36.3,19.9,24.1,14.5,13.7,56.4,24.7,78.8,37.4,39.3,22.7,53.3
69.9,159.7,32.5,99.7,95.3,102.9,102.3,61.6,41.8,37.6,20.7,25.6,14.7,14.2,51.5,23.5,76.3,35.2,36.9,25.4,54.6
47.7,156.9,32.3,86.7,74.7,87.7,96.4,52.1,33.0,29.8,18.2,23.3,14.0,12.0,54.1,23.3,75.0,35.6,38.5,21.0,52.3
55.5,166.7,33.8,87.8,70.8,90.0,104.5,56.1,35.9,35.4,19.2,24.2,13.6,15.5,56.8,24.8,79.0,39.5,40.3,20.8,54.4
51.9,156.4,33.3,83.8,67.5,92.4,95.7,55.7,33.9,33.0,19.2,24.0,14.2,12.9,50.5,23.1,72.4,36.0,35.8,21.0,54.1
49.4,153.5,34.3,84.6,71.5,87.3,97.2,51.1,34.6,33.1,19.3,23.5,13.8,15.5,49.1,21.2,68.9,39.0,36.0,20.9,53.5
54.1,163.0,33.3,86.7,69.2,89.9,99.2,53.4,33.6,34.5,19.8,25.1,15.0,15.4,53.1,23.9,76.5,36.7,39.2,22.1,53.4
61.6,165.0,34.0,93.7,82.5,96.9,106.5,55.4,36.0,33.3,19.9,24.8,14.5,15.0,52.8,23.8,75.8,40.5,39.1,23.3,54.0
71.0,157.8,34.7,104.0,91.4,102.1,112.0,62.9,41.3,38.1,23.1,27.4,14.7,15.3,53.8,23.5,73.8,36.7,39.2,28.7,55.3
55.9,162.0,33.7,91.9,74.5,95.7,97.7,54.3,34.6,33.0,20.0,22.6,14.1,14.9,52.9,23.5,73.0,36.6,37.8,24.0,54.9
62.7,172.0,36.5,91.5,78.3,96.3,103.9,55.1,36.5,34.8,20.9,25.3,16.1,16.2,58.5,24.5,81.4,41.5,42.9,21.2,54.5
53.5,165.1,35.0,82.1,70.7,94.2,97.3,52.6,35.3,32.8,20.1,24.9,14.5,13.1,53.4,23.5,77.4,39.0,38.2,20.7,55.1
50.2,152.1,32.4,86.1,73.3,90.3,96.4,52.7,35.6,34.4,19.5,22.8,14.1,14.9,51.5,23.3,70.5,36.2,37.6,22.2,51.8
62.4,163.9,34.1,90.9,77.1,99.5,96.0,61.6,39.7,37.8,19.9,25.2,14.7,13.2,54.5,23.2,77.0,39.2,40.5,23.3,54.5
72.4,166.0,34.0,94.0,89.2,108.2,106.1,67.0,39.5,37.0,20.7,25.4,14.4,14.6,53.7,23.3,77.7,36.1,39.7,23.5,53.0
53.8,156.7,34.2,87.3,70.5,91.4,96.0,53.7,36.4,34.5,19.9,24.8,14.5,14.0,52.1,22.6,70.1,37.0,36.1,21.5,53.5
61.5,158.4,35.8,91.2,78.4,95.3,105.3,61.2,38.4,35.3,19.7,26.1,14.5,14.6,53.6,24.5,76.4,33.4,40.3,23.3,52.0
60.7,153.8,34.7,90.2,87.0,99.7,102.7,62.3,38.8,34.0,18.9,24.1,14.5,14.7,54.3,24.9,74.5,34.3,37.5,23.6,56.1
62.7,162.8,34.5,93.8,78.4,95.3,100.5,56.0,37.7,37.6,21.3,25.8,15.3,15.7,53.4,24.7,74.6,36.4,38.2,25.8,53.3
59.5,157.2,35.5,89.9,72.9,94.3,103.3,58.6,35.9,35.4,21.1,27.4,15.5,14.0,54.2,24.6,76.6,33.7,38.9,22.5,57.1
49.7,156.0,31.8,83.3,63.2,89.3,95.4,53.7,35.0,32.6,17.9,24.0,14.0,13.7,52.2,24.0,71.3,37.2,38.8,20.4,55.2
80.1,172.2,35.6,99.2,91.2,109.2,111.1,65.3,42.6,38.3,21.4,27.1,15.8,14.2,55.8,25.7,83.2,38.7,41.5,27.2,56.2
72.7,162.4,36.3,98.3,93.1,107.1,106.6,63.5,39.5,38.6,22.5,25.4,15.5,14.7,53.5,23.6,73.5,39.0,37.6,23.5,54.5
65.5,169.5,36.8,96.7,81.5,95.8,107.5,57.2,38.6,36.0,20.5,26.1,15.3,16.2,56.5,26.3,80.5,40.6,40.4,24.9,56.3
56.3,159.0,36.1,87.8,79.2,92.9,102.5,57.1,36.5,32.6,20.2,24.3,14.8,14.8,53.0,23.5,74.9,35.0,38.2,21.9,54.8
67.0,163.3,36.7,94.7,85.1,97.8,104.4,58.3,38.5,34.3,20.0,27.2,15.3,13.7,54.1,23.8,74.7,36.3,38.7,24.8,55.7
66.0,160.5,35.0,95.4,79.4,100.5,101.7,62.8,40.4,38.4,21.8,26.4,15.5,13.7,54.3,22.6,73.9,34.6,39.0,26.0,54.1
62.8,162.4,35.1,94.5,81.8,96.8,99.9,59.7,37.9,36.3,20.5,26.3,14.7,12.9,52.2,22.8,75.3,37.7,37.9,24.8,54.1
59.2,157.8,33.2,93.1,78.3,95.6,100.6,59.1,37.9,35.7,21.2,26.2,14.8,14.1,51.5,22.0,71.8,36.4,35.4,23.5,51.9
63.1,170.8,35.7,89.4,78.6,94.7,106.0,58.1,36.4,34.6,20.5,26.0,14.8,16.0,58.7,27.6,84.8,36.2,41.4,22.7,58.2
53.3,157.9,33.9,85.3,67.6,92.0,100.9,53.8,35.6,35.2,20.7,23.3,14.8,15.5,54.0,23.7,75.0,35.2,38.2,21.0,54.1
57.8,146.9,35.2,96.3,87.5,91.8,104.9,54.6,36.5,34.9,21.1,24.5,14.8,14.6,46.6,21.6,67.0,36.3,38.0,26.9,53.3
63.5,154.4,32.4,96.2,92.1,101.1,104.9,60.3,40.1,37.7,22.2,27.0,15.2,15.3,50.2,22.4,70.2,34.5,36.6,26.4,55.1
59.5,170.7,35.1,87.3,69.8,89.8,100.3,54.3,35.6,34.5,20.5,24.5,14.5,15.8,61.2,26.7,83.4,39.8,42.9,22.6,56.8
74.0,159.1,36.3,100.8,84.0,106.7,106.2,66.8,42.7,39.2,22.2,28.4,15.7,12.2,51.5,22.6,72.4,37.5,37.9,28.0,54.2
58.0,171.5,33.4,88.4,68.6,93.7,99.9,55.5,35.8,32.6,20.5,23.7,14.9,14.4,62.9,27.5,85.2,39.6,41.2,21.2,56.9
73.4,175.5,36.2,93.2,91.2,107.3,107.1,63.4,42.0,35.9,20.7,26.4,15.4,14.6,58.5,25.3,83.8,37.9,44.6,24.5,52.7
51.9,163.7,33.3,81.7,66.8,93.2,96.3,53.4,34.8,33.8,21.0,23.5,14.7,13.0,54.7,25.0,78.1,34.8,39.7,20.7,53.1
57.4,162.0,34.6,89.8,70.0,88.8,100.1,53.7,36.8,34.8,19.8,25.3,15.5,15.1,55.7,25.2,77.3,35.4,40.4,23.5,54.5
70.6,166.4,38.3,98.1,89.8,102.2,114.4,58.8,37.4,34.6,20.4,27.4,16.3,15.3,57.5,25.2,77.2,36.8,41.0,24.8,56.4
60.8,159.5,33.5,93.1,74.9,93.5,100.5,59.1,38.2,35.1,20.7,25.1,14.9,14.5,52.4,23.2,72.9,37.2,37.2,22.8,55.6
76.6,170.2,37.0,95.8,86.7,104.4,108.0,65.5,42.3,38.5,22.2,26.5,15.6,15.2,57.2,26.1,82.5,39.2,41.3,25.4,57.3
65.4,159.3,35.1,92.1,85.2,98.4,100.5,62.9,41.2,36.1,21.1,27.1,15.1,12.7,54.4,24.7,75.2,35.9,37.6,24.5,54.8
65.6,169.1,34.2,90.9,86.6,102.5,105.6,60.2,38.1,35.7,20.5,24.9,14.5,16.8,58.0,26.5,80.7,38.0,41.2,24.8,54.3
83.1,163.5,36.5,108.0,96.7,117.0,110.2,70.3,41.8,40.4,21.2,28.0,15.1,13.5,56.7,25.8,78.3,39.8,39.2,30.0,56.4
70.6,167.7,36.3,87.0,76.6,102.3,106.4,62.2,42.5,39.7,22.0,26.0,16.3,15.0,57.8,26.6,79.1,39.8,40.5,21.0,56.2
62.0,161.8,33.2,90.4,84.9,104.8,94.6,62.1,37.9,36.6,20.8,23.8,14.3,14.7,52.8,23.3,75.5,40.1,39.3,23.2,54.5
60.7,159.5,35.3,96.8,82.3,95.6,109.3,57.3,38.0,34.9,20.5,24.7,14.2,15.3,54.0,23.5,74.5,37.0,39.2,24.5,53.9
60.5,163.5,34.0,83.5,74.1,94.8,96.0,59.1,38.8,35.9,20.6,26.0,15.2,14.1,57.1,25.5,75.7,36.9,39.9,22.5,58.3
74.5,159.6,37.2,102.9,92.0,102.3,112.0,67.2,42.0,38.0,20.8,29.2,15.7,14.9,56.1,25.7,73.1,36.2,39.5,26.0,56.8
83.5,169.4,35.6,106.8,100.1,109.0,104.0,68.9,46.1,40.6,22.4,27.6,16.3,13.5,55.9,25.5,77.8,42.5,41.4,29.0,54.6
74.1,168.0,35.6,98.5,85.1,106.7,106.6,65.8,41.6,36.5,20.7,27.4,15.9,14.8,57.4,25.9,81.7,35.9,42.2,26.4,58.6
70.1,158.7,34.4,104.5,93.4,102.6,106.6,62.4,40.6,36.1,20.8,26.5,16.2,14.4,53.1,22.8,73.2,36.7,37.3,28.5,55.4
70.1,174.1,34.8,92.0,74.3,100.5,102.1,65.0,39.1,36.1,20.2,24.9,14.8,15.5,59.8,26.8,84.6,38.2,43.2,23.5,58.0
66.6,165.7,33.2,89.4,79.5,102.1,102.5,60.7,42.9,39.1,23.0,25.8,15.5,15.6,50.5,22.3,74.2,40.0,39.2,22.1,57.3
66.7,156.0,36.0,98.9,86.5,99.8,106.6,60.8,39.2,38.8,20.5,25.7,15.9,14.2,53.8,24.4,73.2,37.3,38.4,25.2,56.1
58.3,159.1,34.2,90.5,77.0,98.5,97.7,57.8,39.0,36.0,20.0,24.2,14.5,13.8,53.6,24.2,79.1,35.3,41.4,23.1,56.1
70.0,160.1,38.7,95.7,87.5,103.4,105.8,62.5,40.1,37.3,21.5,28.8,16.6,14.0,51.1,22.3,67.6,39.4,34.5,25.3,55.8
72.2,163.5,36.7,104.8,91.0,99.8,111.9,61.3,40.6,36.9,21.4,27.2,16.2,13.7,55.0,25.4,74.2,38.3,36.8,28.3,52.4
53.0,167.1,34.5,84.9,70.2,87.5,100.8,48.4,33.0,34.3,20.3,23.5,15.2,14.6,53.9,24.2,79.4,39.7,40.4,20.5,56.2
59.5,156.6,36.1,92.8,74.9,90.5,100.5,54.8,38.3,34.8,19.9,27.6,16.1,13.4,54.2,24.7,74.8,34.1,36.6,23.8,56.1
51.1,170.3,33.0,75.2,65.9,87.7,90.3,48.0,32.7,32.2,20.1,23.8,14.3,12.6,56.1,24.2,82.0,39.8,43.8,19.3,55.1
64.3,156.2,34.8,90.4,82.8,99.4,100.5,61.0,40.7,37.0,22.1,24.8,15.3,13.6,52.6,24.0,72.7,35.0,37.9,25.9,55.6
71.6,163.2,34.7,103.2,89.2,98.5,101.7,60.0,39.9,38.6,22.4,26.0,16.0,15.4,56.1,25.1,76.1,42.2,39.2,27.8,54.1
68.7,160.0,36.1,99.3,87.7,105.2,106.9,63.6,41.2,37.2,21.3,26.4,16.1,15.0,55.8,26.0,76.5,36.8,38.3,26.2,52.2
63.2,160.3,36.3,95.7,76.5,92.7,102.8,56.8,39.1,35.7,21.5,26.0,16.0,15.6,53.4,24.2,72.6,39.1,38.4,25.1,54.3
61.0,165.2,34.7,91.8,78.3,93.0,101.0,56.0,37.1,34.3,18.9,25.0,15.1,15.0,52.2,23.5,77.5,39.0,38.9,24.6,54.5
59.5,172.8,35.4,89.0,72.5,94.5,101.9,55.5,35.3,34.9,20.9,24.3,15.2,15.7,60.0,26.7,85.7,39.3,44.4,24.2,55.0
78.8,163.1,36.3,108.8,103.2,104.0,107.8,66.7,41.5,37.9,21.5,28.0,16.0,15.2,51.8,24.6,79.0,41.4,39.4,29.8,57.5
52.5,160.6,34.3,87.0,71.6,88.4,99.0,52.3,36.0,31.9,19.3,24.4,14.7,13.7,56.0,24.7,76.4,37.2,39.9,22.3,50.9
70.8,174.1,35.8,92.3,79.2,97.2,110.4,60.2,38.3,37.4,21.5,29.1,15.8,15.9,62.4,27.1,85.8,37.2,43.5,24.2,56.8
59.8,166.5,34.9,87.7,78.8,99.1,96.9,58.7,36.8,35.8,21.5,24.5,14.8,16.0,54.7,24.1,78.6,38.9,42.1,22.6,54.6
56.0,157.8,31.9,88.4,70.7,95.3,96.9,57.5,38.0,34.3,20.9,25.0,14.9,13.9,55.7,25.2,78.6,33.3,40.0,23.4,53.7
73.8,168.8,35.1,99.3,79.7,106.1,107.0,65.7,42.5,39.6,22.2,27.2,16.0,16.0,56.2,24.7,81.2,37.9,40.7,25.2,53.4
61.3,168.4,36.1,92.6,70.8,94.4,99.6,59.6,39.1,36.4,20.3,25.2,15.5,14.0,58.5,25.5,83.0,38.2,41.8,25.1,53.1
64.8,164.0,35.8,91.2,84.4,99.8,103.2,62.5,38.0,32.6,19.0,25.4,15.2,13.3,54.8,23.5,78.2,38.8,40.7,23.7,55.7
64.4,160.2,35.6,93.8,79.5,98.9,107.1,60.3,39.8,36.2,20.9,27.8,15.8,15.6,55.1,25.0,80.5,35.3,41.0,25.2,53.9
62.2,155.2,34.9,95.8,82.5,101.0,103.9,59.2,38.0,35.7,21.4,26.5,15.3,13.7,51.0,21.4,74.1,37.2,38.0,25.5,52.7
46.5,149.3,32.0,87.5,72.5,87.7,95.3,51.7,32.9,31.5,18.7,23.5,14.4,14.4,52.8,24.0,71.7,31.1,37.7,22.3,55.4
66.4,159.7,34.4,101.3,86.6,101.7,108.0,64.2,40.2,36.5,20.9,26.0,14.5,15.1,55.7,26.2,76.5,35.6,39.7,25.3,54.9
55.0,158.0,31.9,84.5,71.3,96.2,95.3,55.5,38.8,36.6,23.0,24.2,14.7,15.4,50.9,24.1,74.5,37.0,37.4,21.2,52.1
83.2,176.4,37.6,100.1,89.5,112.2,110.4,71.5,44.5,37.8,22.0,27.9,16.1,14.3,59.5,27.4,87.1,38.4,45.1,25.7,60.2
67.6,159.8,34.5,104.9,92.5,99.4,104.7,58.6,38.4,36.4,21.1,26.7,15.6,13.0,50.6,21.6,73.2,38.6,37.5,28.2,54.4
66.7,171.1,35.3,97.4,77.4,95.8,105.2,59.8,37.3,36.3,20.5,26.1,16.2,14.1,60.1,26.7,85.4,39.8,41.2,25.6,53.6
56.6,164.7,32.5,85.3,68.9,92.3,94.9,55.9,37.5,35.5,19.7,26.3,15.2,14.5,59.1,27.5,82.4,33.8,42.0,23.2,53.4
58.7,154.1,34.0,94.8,79.9,93.4,102.4,57.9,36.3,33.8,19.9,25.3,14.7,14.2,52.7,23.4,71.3,36.7,37.7,25.6,54.0
65.7,154.7,35.0,99.2,83.3,100.1,103.3,62.3,42.1,39.3,23.2,26.5,15.2,14.5,52.2,23.0,71.3,34.3,37.2,26.3,55.8
72.1,171.9,35.3,95.9,82.1,103.5,104.3,60.6,40.7,36.8,21.8,27.0,15.9,15.0,57.2,26.6,80.6,39.2,42.3,24.6,56.2
58.5,154.4,33.8,86.6,75.0,97.6,98.6,58.1,40.5,36.8,21.4,26.4,15.4,12.2,49.9,22.4,69.6,35.5,35.4,23.9,55.4
48.7,157.4,33.0,87.4,66.1,83.7,98.0,50.1,33.8,32.1,20.0,23.8,14.1,15.4,52.1,25.2,78.5,33.1,40.8,21.1,54.2
86.9,165.4,36.3,117.6,104.7,111.4,107.2,70.1,43.5,38.1,21.8,28.6,16.4,13.5,56.6,25.5,80.0,36.2,41.0,32.5,55.3
66.4,157.5,37.0,89.5,84.4,102.5,101.7,64.9,40.0,36.3,19.5,26.7,16.3,11.9,51.7,23.5,71.0,33.1,40.7,23.0,54.5
50.8,156.6,33.8,89.3,70.4,91.3,98.8,53.5,34.9,32.2,19.4,23.3,14.3,13.9,52.3,22.4,70.6,41.1,36.8,21.0,53.4
