weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth
82.76,177.84,37.06,96.74,85.72,108.55,109.62,66.67,42.23,38.02,23.06,28.84,17.09,16.51,58.16,26.6,88.76,46.68,42.75,25.94,59.18
83.31,158.63,39.56,118.39,103.05,110.68,111.62,63.53,39.0,34.27,18.6,27.1,15.79,13.57,52.77,23.89,72.67,41.36,36.51,32.51,58.6
103.52,163.41,43.82,119.97,109.81,120.77,117.12,74.72,49.74,45.93,23.75,32.44,17.14,14.35,54.4,23.05,73.87,42.31,37.24,33.56,58.38
90.63,155.43,44.58,120.44,98.12,121.59,117.25,69.36,43.73,40.2,21.68,27.96,16.57,14.09,46.93,21.4,71.12,39.05,31.6,32.85,57.96
91.57,164.39,40.38,106.12,98.38,119.86,107.95,67.31,47.23,38.77,23.15,30.71,17.15,13.1,54.46,24.66,77.82,43.27,35.97,29.17,56.79
74.57,180.47,34.18,90.05,77.62,104.11,104.97,62.48,42.33,39.17,23.21,27.32,15.54,15.82,57.04,25.07,85.24,48.46,42.75,24.1,55.96
118.43,174.37,45.77,122.55,117.57,129.69,122.77,72.53,50.15,44.01,21.63,31.63,17.3,14.78,59.02,26.49,79.33,45.32,37.88,33.61,56.99
55.89,162.89,36.33,81.73,70.26,95.6,100.64,54.81,35.84,31.52,19.46,22.69,13.94,14.54,51.51,22.21,78.17,39.63,37.36,20.52,54.86
76.83,158.17,40.13,108.92,99.35,111.61,107.44,62.86,37.15,36.04,19.75,27.61,15.18,12.23,52.3,22.98,72.34,41.27,36.48,29.23,57.52
102.11,155.73,44.08,124.9,112.3,122.8,123.31,72.19,49.32,40.75,18.69,31.21,17.78,15.52,50.95,23.82,65.88,42.02,32.6,33.42,56.26
61.56,157.86,37.05,98.96,84.21,99.19,99.85,57.33,33.96,33.14,19.41,24.19,14.18,13.96,50.48,22.14,76.23,37.55,34.94,26.67,54.86
126.2,178.24,43.47,124.03,118.96,141.56,121.73,72.22,47.97,45.34,24.25,32.49,17.89,16.55,58.09,26.05,80.03,47.88,40.11,33.94,56.91
61.16,159.65,36.88,94.29,82.12,94.43,101.17,56.93,36.45,35.17,19.93,26.56,15.25,13.8,53.74,23.73,77.62,37.81,35.86,24.55,56.09
59.59,160.19,35.58,79.25,73.28,94.48,100.7,59.8,40.0,34.98,18.7,25.45,13.9,13.94,53.53,24.49,76.21,43.05,38.6,20.69,58.45
73.28,160.17,37.37,97.72,90.97,110.97,104.99,66.62,40.76,37.55,19.89,27.24,15.83,14.5,51.06,23.26,78.05,42.47,36.26,25.11,55.74
98.84,159.81,40.02,117.92,106.13,126.32,114.61,75.75,47.82,41.71,21.61,28.99,16.18,14.23,53.63,22.61,73.62,37.56,36.02,32.39,56.74
63.36,165.94,36.39,87.11,76.69,98.32,101.3,60.41,38.04,34.97,18.99,24.54,14.52,14.37,54.93,23.16,80.53,44.28,37.92,23.54,57.01
66.44,172.65,32.43,82.82,74.35,100.96,98.74,61.63,39.55,37.26,21.0,26.29,15.08,14.99,59.6,26.43,88.72,45.28,43.7,21.29,55.32
128.82,169.2,50.65,137.89,135.1,132.68,130.9,71.87,46.93,43.44,22.58,34.18,18.94,15.47,54.04,23.79,72.73,47.48,36.92,37.65,57.14
48.59,155.14,31.93,78.53,68.99,91.29,93.76,53.15,35.77,31.87,18.48,21.88,13.32,14.34,51.56,22.42,74.78,41.76,35.76,21.0,52.16
76.03,165.13,37.45,102.94,94.26,103.92,107.81,62.37,39.68,38.12,21.52,27.2,15.9,15.98,54.24,23.67,77.07,40.86,38.14,28.52,56.8
60.37,166.63,35.98,82.96,71.7,93.58,99.54,56.95,36.68,33.77,20.98,24.32,14.77,14.28,56.84,25.61,83.48,40.97,43.41,22.99,58.17
110.19,162.89,41.82,112.96,108.18,134.16,113.67,81.51,55.99,43.16,22.47,29.71,16.57,13.69,52.14,22.31,71.86,44.06,35.29,32.46,60.92
80.61,177.34,40.59,93.52,76.7,106.62,108.52,66.04,44.65,42.39,23.06,27.63,15.99,15.13,56.45,24.86,84.6,47.49,40.42,23.59,56.8
73.91,151.61,38.62,97.91,93.58,114.1,104.91,67.78,39.31,37.37,18.36,27.7,15.13,13.6,48.77,20.61,66.72,37.77,33.58,27.74,55.85
98.28,156.41,42.87,119.5,105.79,123.74,115.23,68.1,49.28,45.62,25.27,30.84,17.36,14.28,53.35,24.57,67.11,41.36,33.78,30.63,56.56
66.98,160.45,36.8,92.26,77.12,100.57,98.24,63.42,42.53,36.5,22.41,25.8,14.78,13.39,52.05,24.2,77.61,39.93,37.88,25.15,58.9
70.85,164.02,37.04,104.19,85.96,102.06,105.11,60.51,38.58,35.54,21.17,26.92,16.36,14.74,54.76,21.62,78.96,40.29,39.73,29.02,56.32
87.2,166.21,42.78,111.13,101.93,113.64,108.54,65.93,41.63,39.56,21.98,27.73,16.76,13.8,53.61,23.31,78.21,40.93,38.56,29.83,55.08
111.4,166.74,44.7,135.74,127.64,121.48,122.08,64.2,42.14,37.39,21.57,30.44,17.38,14.64,56.24,24.61,74.84,41.92,39.12,36.9,55.83
58.35,162.87,33.58,83.18,72.44,93.94,95.62,58.48,37.07,34.45,19.29,25.57,15.6,14.92,53.25,24.51,81.72,40.74,39.37,22.75,55.32
121.28,161.41,42.72,124.62,116.17,144.3,119.51,80.7,54.0,46.98,22.77,31.18,18.64,14.09,51.18,23.22,68.38,44.38,36.02,36.05,55.63
59.29,161.77,34.97,86.07,71.96,94.29,97.09,55.74,38.38,36.09,20.73,27.02,14.52,13.22,52.28,22.77,77.95,41.12,38.13,23.5,54.9
92.57,159.81,42.05,115.18,98.84,116.09,114.15,70.43,50.25,44.29,25.87,29.86,17.43,13.95,51.12,21.94,75.08,42.08,35.43,31.95,54.09
108.78,160.06,41.19,114.92,107.07,133.44,112.88,84.11,52.39,45.29,24.73,31.43,17.23,13.64,52.1,22.14,73.44,41.63,35.8,32.89,57.72
96.23,184.33,37.15,103.1,94.42,114.84,113.08,70.34,45.59,40.72,23.35,28.78,15.5,16.71,58.81,27.24,87.59,52.5,45.94,27.24,58.52
82.69,164.27,41.12,101.53,92.2,112.45,107.3,63.38,40.84,43.0,21.6,28.55,16.78,13.13,53.83,24.94,76.27,46.74,37.44,29.04,55.01
61.72,157.78,34.85,88.98,77.45,98.7,98.47,59.85,41.78,36.76,19.1,26.17,14.61,13.6,52.21,23.14,74.93,43.44,34.22,24.88,53.95
104.82,175.91,44.5,115.77,99.62,125.44,117.26,71.42,46.09,43.7,23.08,31.03,17.43,15.26,59.16,25.76,82.89,43.71,40.63,31.37,60.69
50.27,154.32,34.68,79.98,69.48,88.95,97.38,52.69,34.41,31.49,17.42,24.72,13.82,13.5,50.7,23.11,73.53,39.08,35.57,21.21,54.8
58.77,159.92,34.33,89.42,76.41,92.15,101.5,54.8,36.06,33.5,20.24,26.44,15.06,13.45,49.82,21.04,72.87,45.0,33.5,24.3,56.18
69.93,164.99,37.74,93.03,86.23,107.05,102.74,57.85,37.89,33.79,19.13,26.55,15.99,14.81,53.99,24.41,78.6,43.97,38.22,26.24,56.39
57.93,163.59,35.15,82.22,70.75,92.22,97.34,55.3,39.7,38.02,20.42,25.25,14.55,14.2,53.31,23.81,77.4,42.53,37.94,19.91,56.98
95.08,180.91,37.88,113.61,95.11,118.45,114.61,64.17,60.24,60.21,24.51,25.36,16.34,16.26,60.26,26.29,86.07,42.35,40.36,30.36,55.79
57.2,166.07,35.35,81.0,72.81,90.69,100.85,54.03,38.31,35.92,20.57,26.47,14.78,15.63,52.73,23.5,79.6,40.86,40.29,20.6,57.36
78.9,178.92,37.77,101.15,90.19,103.1,109.83,58.92,39.83,35.82,20.98,28.75,16.74,15.83,60.84,28.31,92.38,45.22,41.68,27.4,59.14
130.03,166.1,44.46,139.44,133.38,146.48,120.42,73.75,48.69,43.35,23.5,31.48,18.55,14.73,54.38,23.51,70.66,45.7,39.85,39.72,60.3
63.35,157.64,34.36,89.52,74.25,100.26,97.57,61.34,39.64,36.5,20.79,26.94,15.46,13.43,50.81,22.81,71.48,41.86,36.1,23.07,57.35
59.29,172.57,34.39,79.21,70.27,94.31,96.79,52.89,39.52,36.81,21.5,24.76,14.75,16.08,59.45,25.31,85.6,43.57,40.32,20.96,57.94
64.14,176.55,37.77,82.98,72.0,99.24,100.97,59.12,36.05,34.01,19.32,24.97,14.87,14.88,55.56,24.89,86.05,43.53,42.81,22.95,55.4
76.99,165.33,37.89,105.07,87.48,105.92,108.36,65.43,39.49,35.63,19.99,27.81,16.01,13.79,55.47,23.33,81.34,40.77,39.4,28.96,53.71
80.31,161.0,40.32,113.47,94.77,111.06,110.37,67.86,41.19,37.17,20.2,27.75,15.59,13.9,52.63,22.79,73.99,38.22,37.21,30.35,57.7
73.18,180.3,38.42,90.51,80.39,100.87,108.19,60.48,41.05,33.7,21.21,26.89,15.81,14.51,59.96,26.08,88.55,48.11,42.87,23.07,57.14
111.0,173.19,47.47,123.35,112.65,126.02,122.6,75.59,47.18,40.53,23.25,31.75,18.56,14.48,56.7,23.78,80.68,43.42,39.42,32.28,59.47
85.33,165.47,40.86,111.08,96.85,115.11,109.0,64.59,42.27,37.25,23.12,28.32,16.64,13.48,56.3,24.65,80.32,40.71,39.78,30.86,54.68
90.31,161.42,43.37,108.37,99.33,121.05,110.3,70.36,47.27,39.37,22.29,29.48,16.25,13.69,53.22,23.09,79.77,38.92,36.87,28.8,54.85
67.23,165.86,37.05,93.04,81.63,97.5,104.14,56.58,37.22,34.98,21.61,27.81,16.72,15.01,54.43,23.75,80.03,41.48,38.71,26.63,56.89
105.97,165.92,43.43,121.2,111.23,128.57,120.98,74.12,46.2,42.05,21.45,31.63,17.62,14.62,53.48,22.5,79.95,43.96,38.51,34.09,57.58
69.52,159.73,36.36,99.26,91.07,107.89,101.39,64.03,36.79,34.54,19.02,26.65,15.28,14.0,51.51,22.87,77.36,38.7,36.56,26.08,56.02
56.48,171.31,36.12,81.5,74.38,91.78,97.67,52.52,36.13,33.09,20.28,25.84,15.93,15.5,56.75,24.87,85.17,40.96,40.35,20.28,54.37
71.4,159.51,40.15,95.49,84.18,104.54,111.3,63.89,41.45,39.18,20.92,26.84,15.35,15.07,50.56,22.0,72.67,39.19,34.94,23.89,57.22
61.29,156.33,37.06,86.69,80.06,100.6,99.74,60.0,37.95,34.43,18.18,26.63,14.51,13.98,49.65,21.59,72.97,40.94,34.27,24.07,54.2
71.24,172.01,38.24,94.13,78.08,104.12,106.1,60.2,43.19,37.2,21.42,27.7,16.0,16.24,54.16,22.96,84.19,42.08,36.14,25.72,58.44
59.52,159.84,36.9,86.75,69.41,90.71,105.04,58.41,37.82,39.41,20.09,27.45,15.04,14.34,52.13,22.07,78.0,40.07,35.94,22.01,55.35
70.64,166.1,37.37,95.27,87.14,102.26,103.04,62.07,40.04,35.88,19.61,26.91,15.21,14.59,53.24,22.8,80.03,44.49,38.22,24.71,57.15
68.7,143.09,42.52,107.16,102.56,99.37,109.45,60.43,37.7,38.1,19.27,27.22,15.67,12.48,44.94,18.95,58.24,39.66,31.31,28.13,55.3
72.77,167.13,38.88,99.29,86.91,105.15,106.99,62.92,42.06,36.58,20.63,27.08,15.12,14.3,53.53,23.42,82.84,44.08,39.14,26.54,55.9
65.1,159.44,36.29,98.73,85.24,98.53,101.67,57.11,37.15,34.55,19.92,27.42,16.3,13.36,52.33,23.16,77.59,39.02,39.7,26.58,55.41
54.79,159.33,34.23,81.11,72.12,92.22,95.13,56.97,35.74,32.24,19.0,26.22,14.79,12.29,50.13,21.67,75.55,42.11,37.96,20.7,56.08
68.56,164.68,38.15,103.16,88.84,99.48,107.21,56.71,36.35,33.66,20.44,27.61,16.07,14.02,56.59,23.91,83.71,39.55,40.82,28.24,57.4
91.33,175.93,39.71,108.41,91.37,114.8,114.93,71.09,44.36,39.09,20.17,30.65,15.99,16.56,58.03,26.3,87.1,41.25,41.56,30.21,60.64
71.57,172.64,40.53,92.07,82.39,101.99,106.98,62.25,39.96,36.0,20.74,26.95,16.55,14.73,55.36,24.75,87.46,41.51,40.21,24.01,57.6
73.21,155.72,39.8,102.74,86.79,105.31,106.98,64.93,41.07,35.75,20.42,29.1,16.34,13.33,49.79,21.78,75.46,39.35,36.98,27.53,54.97
120.89,167.81,46.55,134.83,118.65,128.35,127.69,77.64,47.88,45.25,23.03,32.42,18.93,15.17,55.47,23.98,78.39,40.65,40.35,36.15,57.6
59.91,158.42,36.64,95.05,80.79,95.37,101.33,54.72,35.93,32.34,19.65,26.88,15.35,14.36,52.77,22.33,77.81,38.16,36.22,26.24,55.15
128.36,181.13,43.64,131.37,116.54,136.6,122.95,83.2,46.46,41.22,23.09,32.56,18.95,14.75,56.55,26.19,85.84,44.43,43.89,36.71,59.48
119.66,162.7,47.74,135.66,117.45,126.61,129.91,79.83,46.38,44.5,25.66,32.77,18.32,15.5,54.02,23.56,75.16,39.61,40.16,36.76,58.13
57.94,166.9,34.37,88.32,75.72,91.17,102.92,54.34,35.6,32.03,19.28,25.03,15.04,14.51,55.47,24.28,83.14,43.25,40.04,22.62,56.04
82.94,158.21,42.56,105.95,95.69,110.11,112.92,67.7,43.42,38.71,23.23,32.15,18.0,14.6,51.39,22.82,68.43,39.81,34.99,28.79,56.83
83.02,162.93,39.04,108.68,93.9,109.46,109.77,65.17,45.14,39.1,19.78,27.86,15.78,15.33,53.91,23.04,76.87,40.63,34.53,29.14,55.43
83.96,163.48,42.18,108.54,97.44,112.46,113.67,65.3,43.66,38.84,20.39,29.66,16.96,14.34,55.0,23.85,80.12,39.85,38.97,29.88,55.29
82.46,154.62,41.08,110.91,102.92,119.19,111.12,65.08,40.73,39.31,21.94,29.27,17.05,13.94,48.19,21.58,74.89,36.07,36.95,30.1,58.95
67.61,170.81,37.86,91.44,80.81,98.42,106.07,58.75,39.66,36.4,20.33,25.65,15.35,14.98,56.61,25.08,83.26,44.98,39.14,23.09,54.42
78.65,157.87,38.6,103.59,92.99,111.3,105.96,68.89,46.95,39.26,21.48,27.47,15.27,13.44,50.2,20.54,73.75,41.12,35.48,28.58,56.3
120.04,163.04,48.47,123.69,121.85,125.24,122.43,73.94,46.88,41.0,21.19,32.36,17.7,12.52,51.94,21.88,65.81,44.9,35.1,32.87,59.81
55.29,158.59,35.56,84.12,71.92,91.33,97.6,54.81,39.14,34.86,20.03,24.52,14.82,13.73,52.76,23.79,78.42,39.05,35.66,21.15,57.01
78.34,164.82,40.29,102.8,88.68,108.16,108.59,69.76,42.04,36.56,18.94,27.36,15.54,13.94,55.08,23.39,82.26,38.68,39.16,27.98,55.76
67.41,173.91,37.69,90.06,78.85,98.06,103.26,58.1,37.93,36.61,21.24,25.81,15.3,14.52,54.82,25.16,82.1,46.01,40.18,23.53,56.62
137.87,156.35,50.29,135.91,136.45,154.12,134.21,80.31,49.91,44.8,23.33,32.73,19.08,14.04,51.65,21.93,66.34,42.95,36.83,37.34,56.22
72.01,172.79,38.71,94.38,79.08,103.84,107.43,62.09,39.72,35.07,21.83,28.09,16.05,13.37,56.3,25.67,81.12,48.3,38.34,25.03,59.21
69.95,164.6,37.74,92.77,78.87,106.14,103.45,64.17,36.81,37.9,18.92,26.47,15.05,14.06,51.62,22.07,77.75,41.52,37.51,25.52,55.4
72.82,161.01,34.85,91.49,80.19,107.63,101.22,68.18,42.17,36.6,20.61,27.53,15.02,13.78,53.05,23.63,74.6,37.94,36.87,24.63,54.44
118.09,161.99,44.3,121.04,115.13,138.38,114.87,80.35,48.25,46.9,28.67,33.8,20.06,13.21,53.29,23.89,74.55,42.06,36.78,35.13,56.54
49.67,153.95,34.51,85.3,76.91,87.82,93.6,52.47,35.47,30.65,16.82,23.58,13.67,13.02,50.78,23.13,74.75,38.72,35.83,23.49,53.71
51.05,153.88,34.54,76.17,71.63,92.39,97.28,54.1,34.19,32.14,18.18,24.63,14.07,13.78,51.85,22.08,75.43,40.11,32.0,19.36,53.94
47.13,157.64,32.21,75.41,62.71,84.11,92.69,53.48,36.41,32.29,18.14,24.18,14.36,13.65,50.61,21.89,80.6,39.45,35.95,19.07,54.41
69.14,170.35,39.9,85.46,78.18,98.04,107.97,62.76,41.93,37.13,20.94,29.1,15.49,16.82,59.08,27.53,87.78,38.8,42.06,23.06,56.82
99.08,187.52,42.15,111.78,105.24,116.73,109.13,66.54,43.23,37.95,21.43,31.02,17.17,14.48,62.89,27.88,92.7,48.31,44.4,29.37,56.37
74.9,163.2,36.67,87.11,84.06,106.64,105.1,68.84,43.29,39.61,21.68,28.29,16.19,13.7,54.01,23.78,77.0,45.63,38.68,23.46,57.3
85.79,157.57,40.35,115.74,100.09,110.32,112.5,70.21,44.65,39.01,20.98,27.43,15.74,13.91,51.23,22.15,75.58,38.99,36.49,31.75,59.86
61.33,166.4,36.5,86.6,74.48,94.02,104.87,56.33,38.95,36.78,22.58,27.06,16.17,15.3,52.65,23.24,80.61,43.74,38.6,20.89,57.84
68.63,168.88,38.04,90.38,77.7,99.04,103.29,62.3,39.86,36.32,20.99,26.34,15.25,14.85,54.63,24.7,79.36,41.79,40.45,24.24,54.53
62.29,169.08,37.32,86.25,69.73,95.14,101.38,59.57,38.33,36.05,20.22,25.88,14.95,15.08,53.37,23.38,79.88,40.75,39.45,22.63,56.2
78.51,175.38,36.98,94.73,85.87,105.45,105.27,65.52,45.01,39.2,21.32,27.08,15.19,15.49,58.09,27.01,89.99,41.27,42.14,24.83,56.2
89.64,157.48,38.89,111.04,96.96,120.56,109.59,74.04,45.44,40.67,22.25,30.67,17.77,12.86,53.0,23.24,76.87,33.77,36.75,30.67,56.3
176.72,170.43,60.0,142.8,137.31,168.81,136.18,93.24,62.96,49.9,29.27,36.32,20.8,15.5,56.75,24.48,76.01,42.1,39.36,38.72,57.73
88.51,167.83,39.85,111.97,92.33,114.36,111.74,68.49,43.69,37.4,22.02,28.1,16.54,13.45,55.11,23.99,79.42,42.31,39.7,29.36,57.26
66.16,160.32,36.54,94.12,84.81,98.42,103.62,61.57,38.92,37.98,20.54,25.36,14.96,13.98,53.14,23.85,74.83,44.0,37.11,24.05,57.09
88.65,169.93,44.48,113.0,103.76,109.52,117.04,62.24,39.66,38.6,19.56,28.93,16.43,15.08,57.26,24.86,79.42,42.81,40.13,29.31,57.11
98.65,170.49,43.58,109.92,100.72,120.0,116.46,74.73,45.45,42.6,24.31,30.68,17.18,14.66,56.54,26.12,83.88,42.51,39.33,30.6,57.71
124.42,158.97,44.56,133.13,124.15,146.02,121.56,80.18,51.09,48.53,24.77,32.99,18.28,14.65,51.08,21.65,68.4,39.45,34.67,37.15,57.87
58.68,156.59,35.11,91.65,73.76,95.98,96.02,58.71,38.79,34.5,19.97,26.0,14.73,13.32,51.86,22.41,76.1,39.22,37.19,24.83,55.31
76.15,170.49,39.43,97.78,81.65,107.59,106.96,64.67,40.78,38.16,21.42,26.84,16.41,14.87,54.54,25.0,84.73,41.01,40.0,25.31,55.4
52.21,153.05,34.36,82.74,64.2,89.92,95.64,56.14,39.2,34.59,20.07,25.27,14.48,14.18,49.15,21.96,74.94,37.3,35.44,21.94,56.62
70.63,151.62,41.59,105.43,95.54,103.61,107.82,59.69,38.77,36.66,21.61,27.25,16.94,12.99,50.3,21.7,71.85,40.5,34.66,28.55,55.07
69.95,169.91,38.87,94.65,74.47,98.82,105.07,62.34,40.57,38.45,21.84,27.21,15.24,14.61,55.21,23.71,84.18,41.53,40.22,24.65,55.68
78.67,166.85,39.57,93.66,89.37,109.71,106.15,65.92,44.46,39.95,20.32,29.12,16.06,14.4,52.62,23.27,79.79,41.64,36.98,24.14,56.52
46.75,154.76,33.48,80.84,67.87,84.06,97.13,48.53,33.42,30.6,17.88,23.51,13.92,14.21,50.77,23.05,73.09,42.7,35.79,20.95,54.56
106.06,163.01,41.58,111.83,104.07,132.44,115.05,81.39,50.76,42.44,23.4,30.21,16.47,13.98,51.93,21.97,80.03,39.16,39.77,31.6,55.45
55.29,148.21,36.91,89.32,78.7,91.79,103.06,55.74,38.32,34.43,17.46,25.27,14.74,14.21,50.51,24.09,69.39,36.63,36.55,22.75,55.42
42.05,151.05,34.65,75.35,64.39,80.36,91.47,46.98,34.33,30.48,18.59,22.9,13.73,13.61,49.04,21.54,71.73,34.64,35.95,19.98,54.13
90.91,169.77,44.44,102.46,95.55,119.54,111.83,72.21,44.15,38.94,22.19,30.73,16.8,14.89,57.46,24.68,81.93,39.9,38.3,28.52,58.48
76.29,162.87,42.91,103.72,91.22,106.01,109.96,59.92,42.99,38.76,21.71,29.15,16.37,13.37,53.73,22.98,75.79,40.24,37.89,28.73,56.92
90.1,170.71,45.54,113.65,106.24,111.75,115.66,60.79,40.52,36.9,21.45,28.04,16.28,15.8,54.9,24.71,81.44,45.41,36.08,31.46,55.22
73.75,159.06,40.02,104.09,88.04,106.14,106.24,62.32,40.83,37.86,21.34,28.1,16.19,14.25,51.25,21.85,73.13,42.49,38.58,27.79,56.28
56.18,158.41,35.49,84.78,68.51,93.88,96.87,57.07,35.91,34.11,19.88,24.92,15.18,13.24,50.08,21.91,73.02,41.44,34.97,22.71,54.78
55.47,157.32,35.22,86.71,72.44,91.97,99.72,53.73,35.73,31.59,19.42,26.28,14.78,13.27,50.29,22.17,74.14,41.05,35.48,23.05,57.44
104.69,163.85,43.04,124.33,111.94,121.24,120.27,72.34,45.38,42.04,22.68,32.17,18.34,13.4,55.28,24.6,74.51,41.34,36.23,34.14,54.03
67.0,172.05,37.18,90.24,75.16,96.1,106.94,58.37,37.31,36.94,20.34,27.16,15.69,16.16,55.14,22.86,83.96,44.23,41.49,23.99,56.68
63.61,160.45,34.57,92.5,75.84,97.14,100.13,59.78,37.34,36.14,20.21,27.48,16.03,12.66,52.42,24.28,74.51,42.52,36.55,24.51,57.15
69.24,167.22,37.73,95.09,80.56,102.12,104.86,61.43,38.57,35.89,19.74,26.95,14.97,14.33,56.45,24.51,82.05,40.4,40.91,25.22,53.76
110.84,157.86,42.58,117.34,109.42,137.59,118.99,77.83,50.58,45.3,25.61,31.77,19.56,14.72,51.67,23.92,67.47,43.38,33.99,31.67,57.93
71.43,169.17,38.81,101.4,83.28,97.53,110.14,57.55,36.12,35.11,20.35,27.44,16.16,14.77,54.91,22.09,82.13,42.84,38.95,26.74,58.54
73.24,167.23,38.13,92.59,81.95,103.19,106.06,62.04,40.89,37.84,22.74,27.4,16.17,14.97,55.02,25.55,80.05,44.92,38.79,24.35,59.41
54.93,153.0,36.68,90.63,76.56,92.6,102.01,52.7,36.6,33.03,19.86,25.75,14.43,15.84,50.26,23.15,70.24,39.1,33.35,23.39,57.74
84.38,170.12,41.84,108.94,88.53,108.11,112.67,62.5,43.18,38.69,22.75,27.96,17.2,14.0,55.77,23.62,82.89,39.65,38.88,29.76,61.75
76.53,163.91,39.56,97.67,83.65,105.37,106.42,67.25,45.21,39.22,21.59,27.52,15.37,14.07,53.09,23.44,79.64,39.49,38.77,25.09,60.12
79.94,165.44,36.2,101.54,90.14,109.11,108.32,72.35,42.98,39.71,22.02,29.33,16.87,15.36,52.88,23.45,78.74,42.36,40.92,25.86,57.3
63.37,163.13,37.42,88.7,73.56,93.89,103.81,57.83,40.29,36.48,20.61,26.74,15.36,14.42,52.14,22.49,77.43,40.35,36.09,22.98,59.48
80.04,156.58,38.55,105.01,86.96,105.89,110.82,71.15,45.5,44.09,23.79,30.52,16.69,14.55,50.79,22.28,69.46,43.29,35.03,28.24,57.54
58.16,160.91,34.91,84.43,75.16,93.72,98.1,54.24,37.87,36.99,20.95,26.57,16.01,14.7,50.68,22.11,78.57,38.72,38.13,22.41,56.63
67.38,159.55,38.32,90.16,84.82,99.99,107.25,61.4,40.8,38.35,20.85,26.84,15.82,15.02,50.09,21.03,75.27,42.98,35.43,23.83,55.78
48.29,155.49,33.86,79.56,68.31,86.4,96.38,51.62,34.48,32.5,17.39,23.35,13.83,14.51,47.68,21.36,74.44,39.16,35.49,19.84,55.48
69.31,175.16,36.54,91.69,79.64,99.12,104.19,60.77,37.66,34.12,19.71,25.7,16.24,14.72,56.55,24.79,86.88,44.88,42.34,25.47,55.7
85.46,165.84,42.03,103.96,95.29,114.44,112.65,64.4,43.76,40.76,23.31,30.51,16.54,15.37,54.22,23.7,79.74,39.73,37.64,28.15,55.7
71.2,168.23,38.97,95.51,82.38,104.9,105.82,59.68,37.91,35.18,19.83,28.42,16.38,13.98,55.58,23.18,83.35,42.04,38.03,25.51,58.24
77.4,176.11,38.33,96.38,85.6,103.47,108.72,61.22,40.77,38.54,22.23,28.14,16.84,15.34,55.42,24.02,83.62,42.38,39.5,25.29,56.27
77.84,172.49,37.96,99.0,84.94,104.63,104.77,64.35,41.46,38.02,20.74,27.48,16.54,13.53,56.87,24.29,84.58,45.56,41.74,27.49,56.45
61.93,153.71,36.77,95.74,78.23,100.86,97.59,60.92,38.62,35.54,19.77,27.24,15.15,12.7,47.29,21.31,72.32,38.16,35.68,26.13,55.29
62.15,159.91,35.49,92.42,78.59,100.58,100.35,59.63,36.98,33.02,19.07,25.33,14.71,14.04,56.15,24.35,76.34,40.55,36.54,24.74,53.58
58.81,154.63,35.86,93.48,77.29,95.14,104.42,57.71,38.77,33.6,18.99,24.75,14.35,15.25,49.47,21.84,74.08,45.09,32.14,23.63,54.42
68.83,156.71,37.34,104.5,91.13,99.58,101.43,57.37,40.67,35.34,21.61,27.98,16.45,13.64,53.25,23.73,78.0,42.37,35.89,28.8,53.21
54.45,147.99,35.5,89.55,78.07,91.94,100.03,55.29,36.6,33.78,17.78,25.55,14.84,13.05,49.38,21.72,69.24,36.68,34.59,23.62,54.5
91.57,164.09,45.95,119.35,106.01,106.87,117.83,62.91,44.15,41.33,21.46,29.78,17.11,13.88,51.98,22.55,73.39,42.93,34.99,31.93,57.57
115.9,173.46,47.5,128.16,106.89,122.3,126.82,77.1,46.59,43.17,23.12,33.81,18.41,15.68,56.88,25.0,79.32,44.42,38.11,33.61,61.47
80.74,161.16,40.99,99.86,95.8,111.06,111.26,66.25,41.97,37.97,21.17,30.29,17.09,14.64,53.49,23.65,75.75,42.7,37.53,26.82,56.26
63.82,166.63,37.47,90.94,76.92,98.34,106.96,57.77,37.24,34.07,20.11,28.55,15.41,15.44,54.26,23.71,82.74,39.98,38.0,23.96,58.27
55.17,162.88,35.77,80.12,72.58,94.96,97.85,54.34,35.38,31.75,19.0,25.5,15.23,14.52,53.4,22.16,78.4,45.01,35.86,20.53,56.86
60.76,157.02,36.56,90.61,76.41,95.86,101.23,60.24,39.92,36.73,20.0,26.53,14.72,13.61,51.05,22.56,78.08,39.65,36.58,24.01,55.24
67.29,159.68,38.66,105.35,85.26,99.83,106.62,58.28,35.83,34.58,18.92,26.67,16.6,15.03,53.84,23.36,76.36,39.23,41.25,29.92,53.33
74.63,186.58,37.09,93.48,82.81,98.12,111.14,60.09,39.1,36.96,22.19,27.48,15.93,16.89,60.8,25.28,95.85,44.97,48.01,23.02,59.55
67.01,173.28,35.2,87.4,77.1,94.89,102.03,59.76,38.43,36.74,19.6,26.36,15.48,15.46,56.45,24.5,83.41,52.71,41.0,23.68,56.32
59.7,167.08,36.67,87.06,73.49,91.54,101.6,54.88,36.65,33.5,19.52,25.97,15.17,14.82,53.91,23.47,78.53,41.58,37.36,22.54,61.29
64.23,173.89,33.17,81.16,76.5,96.73,95.18,57.16,37.73,35.34,20.92,25.13,15.22,14.75,56.18,24.4,86.91,42.84,44.06,22.77,59.09
